451.00	0.0029984	
452.00	0.0029182	
453.00	0.0031815	
454.00	0.0032053	
455.00	0.0030470	
456.00	0.0031357	
457.00	0.0029860	
458.00	0.0029926	
459.00	0.0030813	
460.00	0.0030918	
461.00	0.0029964	
462.00	0.0029049	
463.00	0.0028782	
464.00	0.0029802	
465.00	0.0030861	
466.00	0.0029716	
467.00	0.0029802	
468.00	0.0030432	
469.00	0.0031157	
470.00	0.0033178	
471.00	0.0032864	
472.00	0.0029974	
473.00	0.0031414	
474.00	0.0031157	
475.00	0.0030203	
476.00	0.0030003	
477.00	0.0030823	
478.00	0.0031290	
479.00	0.0031042	
480.00	0.0033216	
481.00	0.0032387	
482.00	0.0030880	
483.00	0.0032387	
484.00	0.0030756	
485.00	0.0029793	
486.00	0.0028658	
487.00	0.0028334	
488.00	0.0029078	
489.00	0.0029440	
490.00	0.0029488	
491.00	0.0030241	
492.00	0.0032330	
493.00	0.0029802	
494.00	0.0030260	
495.00	0.0029907	
496.00	0.0031796	
497.00	0.0033264	
498.00	0.0031757	
499.00	0.0030890	
500.00	0.0031528	
501.00	0.0033817	
502.00	0.0034056	
503.00	0.0031738	
504.00	0.0030632	
505.00	0.0029469	
506.00	0.0030479	
507.00	0.0034952	
508.00	0.0032682	
509.00	0.0031576	
510.00	0.0032091	
511.00	0.0031567	
512.00	0.0034237	
513.00	0.0033827	
514.00	0.0033245	
515.00	0.0030584	
516.00	0.0032434	
517.00	0.0034218	
518.00	0.0033121	
519.00	0.0032320	
520.00	0.0032587	
521.00	0.0033474	
522.00	0.0033159	
523.00	0.0035257	
524.00	0.0036020	
525.00	0.0032768	
526.00	0.0032644	
527.00	0.0034590	
528.00	0.0034752	
529.00	0.0033264	
530.00	0.0031090	
531.00	0.0030184	
532.00	0.0031681	
533.00	0.0032530	
534.00	0.0033331	
535.00	0.0032835	
536.00	0.0031691	
537.00	0.0032845	
538.00	0.0035019	
539.00	0.0031137	
540.00	0.0031862	
541.00	0.0031137	
542.00	0.0033255	
543.00	0.0033903	
544.00	0.0030899	
545.00	0.0030832	
546.00	0.0030632	
547.00	0.0032148	
548.00	0.0030270	
549.00	0.0032806	
550.00	0.0032797	
551.00	0.0033751	
552.00	0.0031605	
553.00	0.0033245	
554.00	0.0033731	
555.00	0.0032806	
556.00	0.0030375	
557.00	0.0033016	
558.00	0.0032835	
559.00	0.0034914	
560.00	0.0032997	
561.00	0.0032091	
562.00	0.0031958	
563.00	0.0034809	
564.00	0.0034304	
565.00	0.0033646	
566.00	0.0032768	
567.00	0.0032902	
568.00	0.0032873	
569.00	0.0031404	
570.00	0.0031500	
571.00	0.0030193	
572.00	0.0029554	
573.00	0.0029030	
574.00	0.0030165	
575.00	0.0028915	
576.00	0.0029030	
577.00	0.0028296	
578.00	0.0028791	
579.00	0.0027628	
580.00	0.0029898	
581.00	0.0029325	
582.00	0.0028715	
583.00	0.0027094	
584.00	0.0029058	
585.00	0.0029964	
586.00	0.0027800	
587.00	0.0028858	
588.00	0.0028677	
589.00	0.0028715	
590.00	0.0030355	
591.00	0.0030918	
592.00	0.0030527	
593.00	0.0029907	
594.00	0.0030861	
595.00	0.0030689	
596.00	0.0030909	
597.00	0.0030432	
598.00	0.0031700	
599.00	0.0031967	
600.00	0.0033426	
601.00	0.0033922	
602.00	0.0035105	
603.00	0.0036831	
604.00	0.0041704	
605.00	0.0045366	
606.00	0.0047083	
607.00	0.0046988	
608.00	0.0044060	
609.00	0.0042000	
610.00	0.0039377	
611.00	0.0038023	
612.00	0.0035524	
613.00	0.0032339	
614.00	0.0033884	
615.00	0.0032673	
616.00	0.0031738	
617.00	0.0031176	
618.00	0.0030527	
619.00	0.0031004	
620.00	0.0032177	
621.00	0.0032396	
622.00	0.0030994	
623.00	0.0030499	
624.00	0.0031137	
625.00	0.0030661	
626.00	0.0030766	
627.00	0.0030594	
628.00	0.0031395	
629.00	0.0031309	
630.00	0.0031376	
631.00	0.0031042	
632.00	0.0030851	
633.00	0.0030832	
634.00	0.0030699	
635.00	0.0030689	
636.00	0.0030775	
637.00	0.0030413	
638.00	0.0030203	
639.00	0.0031281	
640.00	0.0032206	
641.00	0.0032406	
642.00	0.0031891	
643.00	0.0030155	
644.00	0.0028915	
645.00	0.0031891	
646.00	0.0033245	
647.00	0.0031576	
648.00	0.0032187	
649.00	0.0030594	
650.00	0.0027637	
651.00	0.0032024	
652.00	0.0032148	
653.00	0.0028801	
654.00	0.0029507	
655.00	0.0028553	
656.00	0.0025148	
657.00	0.0021219	
658.00	0.0025063	
659.00	0.0029392	
660.00	0.0030718	
661.00	0.0031109	
662.00	0.0031490	
663.00	0.0030880	
664.00	0.0030117	
665.00	0.0029964	
666.00	0.0029497	
667.00	0.0030231	
668.00	0.0030861	
669.00	0.0029335	
670.00	0.0030804	
671.00	0.0030451	
672.00	0.0029869	
673.00	0.0029736	
674.00	0.0030317	
675.00	0.0030746	
676.00	0.0030060	
677.00	0.0029602	
678.00	0.0029535	
679.00	0.0030241	
680.00	0.0031233	
681.00	0.0029783	
682.00	0.0030441	
683.00	0.0029707	
684.00	0.0029182	
685.00	0.0029612	
686.00	0.0029812	
687.00	0.0030003	
688.00	0.0029755	
689.00	0.0029869	
690.00	0.0029783	
691.00	0.0030251	
692.00	0.0029612	
693.00	0.0029440	
694.00	0.0029917	
695.00	0.0031080	
696.00	0.0030441	
697.00	0.0029516	
698.00	0.0029135	
699.00	0.0029573	
700.00	0.0030117	
