5.60e+02	4.00e+01
5.60e+02	5.24e+01
5.60e+02	6.07e+01
5.60e+02	4.77e+01
5.60e+02	5.00e+01
5.60e+02	4.71e+01
5.60e+02	5.70e+01
5.60e+02	5.47e+01
5.60e+02	5.41e+01
5.61e+02	5.06e+01
5.61e+02	5.35e+01
5.61e+02	4.47e+01
5.61e+02	5.77e+01
5.61e+02	5.65e+01
5.61e+02	5.83e+01
5.61e+02	4.76e+01
5.61e+02	4.71e+01
5.61e+02	5.18e+01
5.61e+02	5.00e+01
5.62e+02	5.65e+01
5.62e+02	6.41e+01
5.62e+02	4.59e+01
5.62e+02	5.76e+01
5.62e+02	4.76e+01
5.62e+02	5.94e+01
5.62e+02	5.65e+01
5.62e+02	5.06e+01
5.62e+02	4.94e+01
5.62e+02	5.06e+01
5.63e+02	6.83e+01
5.63e+02	5.77e+01
5.63e+02	4.88e+01
5.63e+02	5.77e+01
5.63e+02	5.00e+01
5.63e+02	4.88e+01
5.63e+02	5.88e+01
5.63e+02	5.53e+01
5.63e+02	4.47e+01
5.63e+02	5.65e+01
5.64e+02	6.35e+01
5.64e+02	5.23e+01
5.64e+02	4.41e+01
5.64e+02	4.88e+01
5.64e+02	4.82e+01
5.64e+02	5.70e+01
5.64e+02	4.59e+01
5.64e+02	4.82e+01
5.64e+02	4.65e+01
5.64e+02	5.30e+01
5.65e+02	5.18e+01
5.65e+02	6.47e+01
5.65e+02	5.12e+01
5.65e+02	5.29e+01
5.65e+02	5.12e+01
5.65e+02	4.77e+01
5.65e+02	5.41e+01
5.65e+02	5.60e+01
5.65e+02	5.41e+01
5.65e+02	5.82e+01
5.66e+02	6.18e+01
5.66e+02	6.53e+01
5.66e+02	5.41e+01
5.66e+02	4.88e+01
5.66e+02	4.94e+01
5.66e+02	5.06e+01
5.66e+02	4.70e+01
5.66e+02	5.41e+01
5.66e+02	5.00e+01
5.66e+02	5.23e+01
5.67e+02	5.41e+01
5.67e+02	6.47e+01
5.67e+02	4.88e+01
5.67e+02	5.23e+01
5.67e+02	5.11e+01
5.67e+02	6.29e+01
5.67e+02	5.47e+01
5.67e+02	5.88e+01
5.67e+02	5.47e+01
5.67e+02	6.24e+01
5.68e+02	5.47e+01
5.68e+02	5.65e+01
5.68e+02	4.41e+01
5.68e+02	6.23e+01
5.68e+02	5.47e+01
5.68e+02	5.18e+01
5.68e+02	5.47e+01
5.68e+02	5.41e+01
5.68e+02	5.65e+01
5.68e+02	5.89e+01
5.69e+02	5.29e+01
5.69e+02	5.70e+01
5.69e+02	5.65e+01
5.69e+02	5.35e+01
5.69e+02	5.70e+01
5.69e+02	4.82e+01
5.69e+02	4.29e+01
5.69e+02	4.94e+01
5.69e+02	4.53e+01
5.69e+02	5.65e+01
5.70e+02	5.41e+01
5.70e+02	4.64e+01
5.70e+02	4.70e+01
5.70e+02	5.47e+01
5.70e+02	6.41e+01
5.70e+02	5.47e+01
5.70e+02	5.29e+01
5.70e+02	4.94e+01
5.70e+02	5.59e+01
5.70e+02	4.65e+01
5.71e+02	5.59e+01
5.71e+02	4.59e+01
5.71e+02	5.47e+01
5.71e+02	5.11e+01
5.71e+02	4.88e+01
5.71e+02	4.88e+01
5.71e+02	5.12e+01
5.71e+02	5.83e+01
5.71e+02	4.89e+01
5.71e+02	4.94e+01
5.72e+02	5.12e+01
5.72e+02	5.36e+01
5.72e+02	4.12e+01
5.72e+02	5.53e+01
5.72e+02	5.12e+01
5.72e+02	4.88e+01
5.72e+02	5.47e+01
5.72e+02	4.53e+01
5.72e+02	4.65e+01
5.72e+02	4.70e+01
5.73e+02	5.17e+01
5.73e+02	5.53e+01
5.73e+02	6.00e+01
5.73e+02	4.30e+01
5.73e+02	4.41e+01
5.73e+02	5.18e+01
5.73e+02	5.41e+01
5.73e+02	4.76e+01
5.73e+02	5.82e+01
5.73e+02	6.06e+01
5.74e+02	5.00e+01
5.74e+02	5.88e+01
5.74e+02	5.59e+01
5.74e+02	4.71e+01
5.74e+02	5.71e+01
5.74e+02	5.05e+01
5.74e+02	5.47e+01
5.74e+02	4.94e+01
5.74e+02	5.12e+01
5.74e+02	6.06e+01
5.75e+02	5.65e+01
5.75e+02	5.88e+01
5.75e+02	5.70e+01
5.75e+02	4.82e+01
5.75e+02	5.47e+01
5.75e+02	5.53e+01
5.75e+02	4.88e+01
5.75e+02	4.82e+01
5.75e+02	4.94e+01
5.75e+02	5.00e+01
5.76e+02	5.29e+01
5.76e+02	5.47e+01
5.76e+02	4.47e+01
5.76e+02	5.47e+01
5.76e+02	5.59e+01
5.76e+02	5.00e+01
5.76e+02	5.41e+01
5.76e+02	5.35e+01
5.76e+02	4.82e+01
5.76e+02	5.94e+01
5.77e+02	5.23e+01
5.77e+02	5.76e+01
5.77e+02	5.41e+01
5.77e+02	6.29e+01
5.77e+02	5.29e+01
5.77e+02	5.88e+01
5.77e+02	4.41e+01
5.77e+02	5.23e+01
5.77e+02	5.88e+01
5.77e+02	6.76e+01
5.78e+02	6.00e+01
5.78e+02	6.06e+01
5.78e+02	4.59e+01
5.78e+02	5.82e+01
5.78e+02	5.11e+01
5.78e+02	5.59e+01
5.78e+02	5.70e+01
5.78e+02	5.35e+01
5.78e+02	5.47e+01
5.78e+02	4.76e+01
5.79e+02	5.29e+01
5.79e+02	6.05e+01
5.79e+02	5.35e+01
5.79e+02	5.18e+01
5.79e+02	5.41e+01
5.79e+02	5.23e+01
5.79e+02	5.41e+01
5.79e+02	3.82e+01
5.79e+02	5.17e+01
5.79e+02	4.82e+01
5.80e+02	4.64e+01
5.80e+02	6.18e+01
5.80e+02	5.06e+01
5.80e+02	4.88e+01
5.80e+02	5.70e+01
5.80e+02	6.35e+01
5.80e+02	5.99e+01
5.80e+02	4.70e+01
5.80e+02	5.70e+01
5.80e+02	5.12e+01
5.81e+02	5.65e+01
5.81e+02	4.35e+01
5.81e+02	5.76e+01
5.81e+02	4.52e+01
5.81e+02	5.64e+01
5.81e+02	5.76e+01
5.81e+02	6.18e+01
5.81e+02	5.76e+01
5.81e+02	5.82e+01
5.81e+02	5.00e+01
5.82e+02	5.53e+01
5.82e+02	5.52e+01
5.82e+02	5.82e+01
5.82e+02	5.59e+01
5.82e+02	4.82e+01
5.82e+02	4.82e+01
5.82e+02	4.71e+01
5.82e+02	5.41e+01
5.82e+02	5.88e+01
5.82e+02	5.00e+01
5.83e+02	5.59e+01
5.83e+02	5.76e+01
5.83e+02	4.47e+01
5.83e+02	5.77e+01
5.83e+02	5.94e+01
5.83e+02	5.17e+01
5.83e+02	5.35e+01
5.83e+02	4.18e+01
5.83e+02	5.82e+01
5.83e+02	5.53e+01
5.84e+02	5.71e+01
5.84e+02	5.65e+01
5.84e+02	5.47e+01
5.84e+02	6.23e+01
5.84e+02	5.35e+01
5.84e+02	6.36e+01
5.84e+02	5.29e+01
5.84e+02	5.18e+01
5.84e+02	5.06e+01
5.84e+02	5.00e+01
5.85e+02	5.94e+01
5.85e+02	5.24e+01
5.85e+02	6.30e+01
5.85e+02	4.24e+01
5.85e+02	6.11e+01
5.85e+02	5.41e+01
5.85e+02	5.17e+01
5.85e+02	4.59e+01
5.85e+02	5.41e+01
5.85e+02	4.76e+01
5.86e+02	6.11e+01
5.86e+02	4.88e+01
5.86e+02	5.59e+01
5.86e+02	7.00e+01
5.86e+02	4.65e+01
5.86e+02	5.06e+01
5.86e+02	5.82e+01
5.86e+02	5.65e+01
5.86e+02	5.89e+01
5.86e+02	4.59e+01
5.87e+02	5.18e+01
5.87e+02	5.82e+01
5.87e+02	5.06e+01
5.87e+02	4.65e+01
5.87e+02	5.88e+01
5.87e+02	5.70e+01
5.87e+02	4.94e+01
5.87e+02	4.94e+01
5.87e+02	5.18e+01
5.87e+02	4.94e+01
5.88e+02	5.17e+01
5.88e+02	5.65e+01
5.88e+02	4.47e+01
5.88e+02	5.06e+01
5.88e+02	5.88e+01
5.88e+02	5.59e+01
5.88e+02	5.70e+01
5.88e+02	6.06e+01
5.88e+02	4.76e+01
5.88e+02	6.24e+01
5.89e+02	4.77e+01
5.89e+02	4.18e+01
5.89e+02	4.82e+01
5.89e+02	5.53e+01
5.89e+02	5.29e+01
5.89e+02	6.18e+01
5.89e+02	5.05e+01
5.89e+02	4.47e+01
5.89e+02	5.70e+01
5.89e+02	5.00e+01
5.90e+02	6.47e+01
5.90e+02	5.47e+01
5.90e+02	5.53e+01
5.90e+02	5.41e+01
5.90e+02	5.65e+01
5.90e+02	5.70e+01
5.90e+02	6.11e+01
5.90e+02	5.29e+01
5.90e+02	5.00e+01
5.90e+02	5.77e+01
5.91e+02	6.35e+01
5.91e+02	6.46e+01
5.91e+02	5.70e+01
5.91e+02	5.53e+01
5.91e+02	5.41e+01
5.91e+02	5.41e+01
5.91e+02	5.35e+01
5.91e+02	6.41e+01
5.91e+02	5.05e+01
5.91e+02	5.58e+01
5.92e+02	6.11e+01
5.92e+02	5.17e+01
5.92e+02	7.88e+01
5.92e+02	5.82e+01
5.92e+02	5.17e+01
5.92e+02	5.82e+01
5.92e+02	5.59e+01
5.92e+02	4.41e+01
5.92e+02	6.18e+01
5.92e+02	6.18e+01
5.93e+02	5.70e+01
5.93e+02	5.05e+01
5.93e+02	5.94e+01
5.93e+02	5.70e+01
5.93e+02	4.76e+01
5.93e+02	5.35e+01
5.93e+02	5.41e+01
5.93e+02	5.06e+01
5.93e+02	5.88e+01
5.93e+02	5.65e+01
5.94e+02	5.88e+01
5.94e+02	5.71e+01
5.94e+02	5.77e+01
5.94e+02	4.41e+01
5.94e+02	6.83e+01
5.94e+02	5.70e+01
5.94e+02	5.59e+01
5.94e+02	6.17e+01
5.94e+02	6.18e+01
5.94e+02	6.00e+01
5.95e+02	6.06e+01
5.95e+02	4.53e+01
5.95e+02	6.59e+01
5.95e+02	5.23e+01
5.95e+02	5.00e+01
5.95e+02	5.70e+01
5.95e+02	5.47e+01
5.95e+02	6.76e+01
5.95e+02	5.70e+01
5.95e+02	5.71e+01
5.96e+02	4.18e+01
5.96e+02	6.88e+01
5.96e+02	5.76e+01
5.96e+02	5.41e+01
5.96e+02	5.23e+01
5.96e+02	5.94e+01
5.96e+02	6.17e+01
5.96e+02	6.17e+01
5.96e+02	4.82e+01
5.96e+02	5.88e+01
5.97e+02	5.24e+01
5.97e+02	5.18e+01
5.97e+02	4.76e+01
5.97e+02	4.29e+01
5.97e+02	5.82e+01
5.97e+02	6.17e+01
5.97e+02	6.64e+01
5.97e+02	4.29e+01
5.97e+02	5.70e+01
5.97e+02	5.65e+01
5.98e+02	5.35e+01
5.98e+02	5.76e+01
5.98e+02	5.65e+01
5.98e+02	5.24e+01
5.98e+02	4.70e+01
5.98e+02	5.00e+01
5.98e+02	6.29e+01
5.98e+02	5.65e+01
5.98e+02	5.41e+01
5.98e+02	4.70e+01
5.99e+02	5.06e+01
5.99e+02	5.94e+01
5.99e+02	5.82e+01
5.99e+02	5.23e+01
5.99e+02	6.47e+01
5.99e+02	5.47e+01
5.99e+02	6.29e+01
5.99e+02	5.47e+01
5.99e+02	4.41e+01
5.99e+02	4.88e+01
6.00e+02	6.53e+01
6.00e+02	5.94e+01
6.00e+02	5.47e+01
6.00e+02	5.53e+01
6.00e+02	5.23e+01
6.00e+02	5.65e+01
6.00e+02	6.12e+01
6.00e+02	5.64e+01
6.00e+02	6.24e+01
6.00e+02	5.12e+01
6.01e+02	5.35e+01
6.01e+02	6.76e+01
6.01e+02	5.11e+01
6.01e+02	5.23e+01
6.01e+02	5.65e+01
6.01e+02	5.82e+01
6.01e+02	5.71e+01
6.01e+02	6.53e+01
6.01e+02	6.35e+01
6.01e+02	5.53e+01
6.02e+02	5.11e+01
6.02e+02	5.70e+01
6.02e+02	4.70e+01
6.02e+02	5.71e+01
6.02e+02	5.82e+01
6.02e+02	5.00e+01
6.02e+02	6.64e+01
6.02e+02	4.94e+01
6.02e+02	5.76e+01
6.02e+02	4.88e+01
6.03e+02	5.82e+01
6.03e+02	4.41e+01
6.03e+02	6.00e+01
6.03e+02	5.70e+01
6.03e+02	5.29e+01
6.03e+02	6.70e+01
6.03e+02	5.76e+01
6.03e+02	6.65e+01
6.03e+02	5.35e+01
6.03e+02	5.82e+01
6.04e+02	5.41e+01
6.04e+02	6.41e+01
6.04e+02	5.24e+01
6.04e+02	6.06e+01
6.04e+02	6.17e+01
6.04e+02	6.23e+01
6.04e+02	6.17e+01
6.04e+02	5.70e+01
6.04e+02	5.41e+01
6.04e+02	5.29e+01
6.05e+02	4.88e+01
6.05e+02	6.99e+01
6.05e+02	6.41e+01
6.05e+02	4.47e+01
6.05e+02	5.58e+01
6.05e+02	5.53e+01
6.05e+02	5.53e+01
6.05e+02	5.17e+01
6.05e+02	5.23e+01
6.05e+02	5.35e+01
6.06e+02	5.29e+01
6.06e+02	5.65e+01
6.06e+02	6.11e+01
6.06e+02	6.46e+01
6.06e+02	5.47e+01
6.06e+02	5.88e+01
6.06e+02	6.52e+01
6.06e+02	5.11e+01
6.06e+02	6.70e+01
6.06e+02	6.17e+01
6.07e+02	5.58e+01
6.07e+02	6.87e+01
6.07e+02	5.53e+01
6.07e+02	4.88e+01
6.07e+02	5.46e+01
6.07e+02	5.17e+01
6.07e+02	5.64e+01
6.07e+02	5.94e+01
6.07e+02	6.29e+01
6.07e+02	5.58e+01
6.08e+02	5.17e+01
6.08e+02	6.76e+01
6.08e+02	5.29e+01
6.08e+02	6.17e+01
6.08e+02	5.35e+01
6.08e+02	5.87e+01
6.08e+02	6.06e+01
6.08e+02	5.88e+01
6.08e+02	7.65e+01
6.08e+02	7.06e+01
6.09e+02	5.82e+01
6.09e+02	5.99e+01
6.09e+02	5.05e+01
6.09e+02	5.87e+01
6.09e+02	5.88e+01
6.09e+02	6.41e+01
6.09e+02	5.88e+01
6.09e+02	5.40e+01
6.09e+02	6.41e+01
6.09e+02	5.58e+01
6.10e+02	6.35e+01
6.10e+02	5.88e+01
6.10e+02	6.34e+01
6.10e+02	5.46e+01
6.10e+02	5.29e+01
6.10e+02	4.52e+01
6.10e+02	6.35e+01
6.10e+02	6.52e+01
6.10e+02	5.93e+01
6.10e+02	6.05e+01
6.11e+02	5.94e+01
6.11e+02	4.76e+01
6.11e+02	7.23e+01
6.11e+02	7.05e+01
6.11e+02	6.29e+01
6.11e+02	6.87e+01
6.11e+02	7.46e+01
6.11e+02	6.05e+01
6.11e+02	5.23e+01
6.11e+02	7.75e+01
6.12e+02	6.29e+01
6.12e+02	6.05e+01
6.12e+02	6.99e+01
6.12e+02	6.58e+01
6.12e+02	7.05e+01
6.12e+02	5.93e+01
6.12e+02	6.81e+01
6.12e+02	6.34e+01
6.12e+02	5.75e+01
6.12e+02	5.58e+01
6.13e+02	5.81e+01
6.13e+02	5.76e+01
6.13e+02	6.05e+01
6.13e+02	7.05e+01
6.13e+02	5.87e+01
6.13e+02	6.23e+01
6.13e+02	6.35e+01
6.13e+02	6.40e+01
6.13e+02	6.28e+01
6.13e+02	5.52e+01
6.14e+02	5.70e+01
6.14e+02	5.47e+01
6.14e+02	6.64e+01
6.14e+02	6.41e+01
6.14e+02	4.94e+01
6.14e+02	6.11e+01
6.14e+02	6.52e+01
6.14e+02	6.17e+01
6.14e+02	6.76e+01
6.14e+02	5.82e+01
6.15e+02	6.35e+01
6.15e+02	6.23e+01
6.15e+02	5.53e+01
6.15e+02	6.23e+01
6.15e+02	6.70e+01
6.15e+02	5.99e+01
6.15e+02	6.29e+01
6.15e+02	6.35e+01
6.15e+02	6.35e+01
6.15e+02	7.76e+01
6.16e+02	6.47e+01
6.16e+02	6.29e+01
6.16e+02	7.82e+01
6.16e+02	7.05e+01
6.16e+02	6.05e+01
6.16e+02	6.99e+01
6.16e+02	7.17e+01
6.16e+02	5.23e+01
6.16e+02	6.70e+01
6.16e+02	6.99e+01
6.17e+02	6.17e+01
6.17e+02	6.64e+01
6.17e+02	6.40e+01
6.17e+02	7.05e+01
6.17e+02	7.29e+01
6.17e+02	6.53e+01
6.17e+02	5.17e+01
6.17e+02	6.76e+01
6.17e+02	6.76e+01
6.17e+02	6.47e+01
6.18e+02	6.29e+01
6.18e+02	5.76e+01
6.18e+02	5.82e+01
6.18e+02	6.52e+01
6.18e+02	6.93e+01
6.18e+02	6.70e+01
6.18e+02	6.70e+01
6.18e+02	6.81e+01
6.18e+02	6.81e+01
6.18e+02	6.11e+01
6.19e+02	6.29e+01
6.19e+02	6.29e+01
6.19e+02	6.82e+01
6.19e+02	6.47e+01
6.19e+02	6.88e+01
6.19e+02	6.94e+01
6.19e+02	7.06e+01
6.19e+02	6.00e+01
6.19e+02	7.17e+01
6.19e+02	6.46e+01
6.20e+02	7.76e+01
6.20e+02	7.99e+01
6.20e+02	7.05e+01
6.20e+02	7.17e+01
6.20e+02	6.35e+01
6.20e+02	6.70e+01
6.20e+02	6.35e+01
6.20e+02	6.64e+01
6.20e+02	6.70e+01
6.20e+02	7.76e+01
6.21e+02	6.70e+01
6.21e+02	6.88e+01
6.21e+02	6.00e+01
6.21e+02	7.76e+01
6.21e+02	5.82e+01
6.21e+02	6.70e+01
6.21e+02	7.35e+01
6.21e+02	6.47e+01
6.21e+02	6.12e+01
6.21e+02	6.88e+01
6.22e+02	6.82e+01
6.22e+02	6.59e+01
6.22e+02	6.64e+01
6.22e+02	7.11e+01
6.22e+02	6.94e+01
6.22e+02	6.06e+01
6.22e+02	7.70e+01
6.22e+02	6.47e+01
6.22e+02	7.64e+01
6.22e+02	6.23e+01
6.23e+02	7.23e+01
6.23e+02	5.00e+01
6.23e+02	6.00e+01
6.23e+02	5.88e+01
6.23e+02	6.29e+01
6.23e+02	7.30e+01
6.23e+02	6.24e+01
6.23e+02	7.06e+01
6.23e+02	7.47e+01
6.23e+02	7.35e+01
6.24e+02	7.29e+01
6.24e+02	6.23e+01
6.24e+02	6.94e+01
6.24e+02	7.00e+01
6.24e+02	7.52e+01
6.24e+02	6.46e+01
6.24e+02	6.87e+01
6.24e+02	8.17e+01
6.24e+02	6.82e+01
6.24e+02	6.82e+01
6.25e+02	6.64e+01
6.25e+02	6.11e+01
6.25e+02	7.69e+01
6.25e+02	7.70e+01
6.25e+02	6.88e+01
6.25e+02	8.40e+01
6.25e+02	6.76e+01
6.25e+02	8.58e+01
6.25e+02	7.76e+01
6.25e+02	6.18e+01
6.26e+02	7.12e+01
6.26e+02	8.70e+01
6.26e+02	7.11e+01
6.26e+02	6.53e+01
6.26e+02	6.94e+01
6.26e+02	7.88e+01
6.26e+02	7.77e+01
6.26e+02	9.24e+01
6.26e+02	8.18e+01
6.26e+02	7.41e+01
6.27e+02	8.70e+01
6.27e+02	7.64e+01
6.27e+02	6.23e+01
6.27e+02	7.41e+01
6.27e+02	6.53e+01
6.27e+02	7.47e+01
6.27e+02	8.24e+01
6.27e+02	9.41e+01
6.27e+02	8.71e+01
6.27e+02	6.89e+01
6.28e+02	7.89e+01
6.28e+02	6.24e+01
6.28e+02	7.77e+01
6.28e+02	7.23e+01
6.28e+02	7.94e+01
6.28e+02	8.71e+01
6.28e+02	8.29e+01
6.28e+02	8.77e+01
6.28e+02	7.18e+01
6.28e+02	7.52e+01
6.29e+02	7.93e+01
6.29e+02	8.11e+01
6.29e+02	8.29e+01
6.29e+02	8.23e+01
6.29e+02	7.76e+01
6.29e+02	6.88e+01
6.29e+02	8.17e+01
6.29e+02	6.82e+01
6.29e+02	8.59e+01
6.29e+02	8.35e+01
6.30e+02	9.19e+01
6.30e+02	6.42e+01
6.30e+02	9.36e+01
6.30e+02	7.41e+01
6.30e+02	8.18e+01
6.30e+02	8.41e+01
6.30e+02	8.41e+01
6.30e+02	8.23e+01
6.30e+02	8.29e+01
6.30e+02	8.29e+01
6.31e+02	8.59e+01
6.31e+02	9.99e+01
6.31e+02	9.23e+01
6.31e+02	7.41e+01
6.31e+02	8.23e+01
6.31e+02	9.11e+01
6.31e+02	1.01e+02
6.31e+02	9.82e+01
6.31e+02	8.29e+01
6.31e+02	8.46e+01
6.32e+02	8.58e+01
6.32e+02	7.53e+01
6.32e+02	8.64e+01
6.32e+02	8.05e+01
6.32e+02	8.23e+01
6.32e+02	9.12e+01
6.32e+02	8.53e+01
6.32e+02	8.70e+01
6.32e+02	8.70e+01
6.32e+02	9.28e+01
6.33e+02	7.87e+01
6.33e+02	9.58e+01
6.33e+02	8.70e+01
6.33e+02	9.23e+01
6.33e+02	9.35e+01
6.33e+02	1.01e+02
6.33e+02	8.29e+01
6.33e+02	1.06e+02
6.33e+02	9.53e+01
6.33e+02	9.59e+01
6.34e+02	1.15e+02
6.34e+02	9.94e+01
6.34e+02	9.82e+01
6.34e+02	1.05e+02
6.34e+02	1.02e+02
6.34e+02	1.03e+02
6.34e+02	9.83e+01
6.34e+02	9.41e+01
6.34e+02	1.01e+02
6.34e+02	1.02e+02
6.35e+02	1.03e+02
6.35e+02	1.13e+02
6.35e+02	9.88e+01
6.35e+02	9.93e+01
6.35e+02	1.03e+02
6.35e+02	1.06e+02
6.35e+02	1.09e+02
6.35e+02	1.11e+02
6.35e+02	1.11e+02
6.35e+02	1.02e+02
6.36e+02	1.28e+02
6.36e+02	1.16e+02
6.36e+02	1.11e+02
6.36e+02	1.04e+02
6.36e+02	1.16e+02
6.36e+02	1.07e+02
6.36e+02	1.14e+02
6.36e+02	1.18e+02
6.36e+02	1.27e+02
6.36e+02	1.21e+02
6.37e+02	1.29e+02
6.37e+02	1.12e+02
6.37e+02	1.20e+02
6.37e+02	1.22e+02
6.37e+02	1.28e+02
6.37e+02	1.01e+02
6.37e+02	1.08e+02
6.37e+02	1.28e+02
6.37e+02	1.13e+02
6.37e+02	1.26e+02
6.38e+02	1.33e+02
6.38e+02	1.23e+02
6.38e+02	1.31e+02
6.38e+02	1.35e+02
6.38e+02	1.39e+02
6.38e+02	1.34e+02
6.38e+02	1.39e+02
6.38e+02	1.21e+02
6.38e+02	1.39e+02
6.38e+02	1.34e+02
6.39e+02	1.18e+02
6.39e+02	1.19e+02
6.39e+02	1.24e+02
6.39e+02	1.37e+02
6.39e+02	1.27e+02
6.39e+02	1.32e+02
6.39e+02	1.29e+02
6.39e+02	1.52e+02
6.39e+02	1.33e+02
6.39e+02	1.34e+02
6.40e+02	1.28e+02
6.40e+02	1.31e+02
6.40e+02	1.38e+02
6.40e+02	1.25e+02
6.40e+02	1.57e+02
6.40e+02	1.32e+02
6.40e+02	1.32e+02
6.40e+02	1.30e+02
6.40e+02	1.27e+02
6.40e+02	1.35e+02
6.41e+02	1.25e+02
6.41e+02	1.42e+02
6.41e+02	1.35e+02
6.41e+02	1.32e+02
6.41e+02	1.21e+02
6.41e+02	1.35e+02
6.41e+02	1.52e+02
6.41e+02	1.40e+02
6.41e+02	1.44e+02
6.41e+02	1.44e+02
6.42e+02	1.39e+02
6.42e+02	1.36e+02
6.42e+02	1.29e+02
6.42e+02	1.42e+02
6.42e+02	1.42e+02
6.42e+02	1.35e+02
6.42e+02	1.14e+02
6.42e+02	1.47e+02
6.42e+02	1.22e+02
6.42e+02	1.33e+02
6.43e+02	1.19e+02
6.43e+02	1.39e+02
6.43e+02	1.35e+02
6.43e+02	1.27e+02
6.43e+02	1.26e+02
6.43e+02	1.46e+02
6.43e+02	1.32e+02
6.43e+02	1.35e+02
6.43e+02	1.09e+02
6.43e+02	1.28e+02
6.44e+02	1.23e+02
6.44e+02	1.25e+02
6.44e+02	1.28e+02
6.44e+02	1.33e+02
6.44e+02	1.22e+02
6.44e+02	1.19e+02
6.44e+02	1.33e+02
6.44e+02	1.25e+02
6.44e+02	1.35e+02
6.44e+02	1.08e+02
6.45e+02	1.18e+02
6.45e+02	1.23e+02
6.45e+02	1.51e+02
6.45e+02	1.41e+02
6.45e+02	1.33e+02
6.45e+02	1.21e+02
6.45e+02	1.42e+02
6.45e+02	1.43e+02
6.45e+02	1.34e+02
6.45e+02	1.35e+02
6.46e+02	1.25e+02
6.46e+02	1.34e+02
6.46e+02	1.24e+02
6.46e+02	1.26e+02
6.46e+02	1.34e+02
6.46e+02	1.16e+02
6.46e+02	1.39e+02
6.46e+02	1.20e+02
6.46e+02	1.28e+02
6.46e+02	1.36e+02
6.47e+02	1.19e+02
6.47e+02	1.42e+02
6.47e+02	1.47e+02
6.47e+02	1.39e+02
6.47e+02	1.39e+02
6.47e+02	1.27e+02
6.47e+02	1.15e+02
6.47e+02	1.37e+02
6.47e+02	1.28e+02
6.47e+02	1.39e+02
6.48e+02	1.62e+02
6.48e+02	1.37e+02
6.48e+02	1.48e+02
6.48e+02	1.41e+02
6.48e+02	1.39e+02
6.48e+02	1.50e+02
6.48e+02	1.53e+02
6.48e+02	1.39e+02
6.48e+02	1.30e+02
6.48e+02	1.38e+02
6.49e+02	1.54e+02
6.49e+02	1.44e+02
6.49e+02	1.60e+02
6.49e+02	1.59e+02
6.49e+02	1.65e+02
6.49e+02	1.67e+02
6.49e+02	1.52e+02
6.49e+02	1.63e+02
6.49e+02	1.69e+02
6.49e+02	1.61e+02
6.50e+02	1.45e+02
6.50e+02	1.52e+02
6.50e+02	1.51e+02
6.50e+02	1.45e+02
6.50e+02	1.69e+02
